network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
AK	CDVT	531056538	1155.583775	121.92	1161.997568	2019-02-28 21:31:35		HNZ	B737	299
AK	CDVT	535669998	1293.849265	0	1293.849265	2019-03-25 20:47:22		HNZ	B190	291
AK	CDVT	535851384	1336.013025	106.68	1340.265431	2019-03-26 20:27:14		HNZ	B738	295
AK	CDVT	530514220	3962.955663	563.88	4002.871249	2019-02-26 1:11:20		HNZ	B737	62.5
AK	CDVT	531439771	4644.939536	533.4	4675.46563	2019-03-03 0:52:17		HNZ	B737	43
AK	CDVT	528115320	4874.428736	0	4874.428736	2019-02-12 20:46:29		HNZ	B190	288
AK	CDVT	530665552	426.0607224	6096	6110.870948	2019-02-26 21:24:36		HNZ	B190	286
AK	CDVT	531203351	512.7122833	6096	6117.523182	2019-03-01 22:32:31		HNZ	B190	285
AK	CDVT	527945342	710.7803654	6096	6137.297836	2019-02-11 20:35:14		HNZ	B190	293
AK	CDVT	531044311	713.0557628	6096	6137.561773	2019-02-28 21:09:29		HNZ	B190	285
AK	CDVT	530454942	657.5986257	6126.48	6161.671295	2019-02-25 20:25:03		HNZ	B190	290
AK	CDVT	528691977	965.4408845	6096	6171.976353	2019-02-15 21:45:35		HNZ	B190	279
AK	CDVT	529936630	979.8037238	6096	6174.239333	2019-02-22 22:46:04		HNZ	B190	290
AK	CDVT	533749759	1110.265342	6096	6196.281557	2019-03-15 20:07:45		HNZ	B190	292
AK	CDVT	534695789	1165.908292	6096	6206.493225	2019-03-20 19:36:21		HNZ	B190	282.5
AK	CDVT	530853998	1313.885423	6096	6235.985159	2019-02-27 21:44:47		HNZ	B190	291
AK	CDVT	530120012	1327.121619	6096	6238.787365	2019-02-23 20:38:10		HNZ	B190	285
AK	CDVT	531412219	1484.565974	6096	6274.165453	2019-03-02 21:44:00		HNZ	B190	293
AK	CDVT	532306562	1473.754652	6126.48	6301.246699	2019-03-07 21:42:29		HNZ	B190	286
AK	CDVT	532649222	1636.181397	6096	6311.759308	2019-03-09 19:20:29		HNZ	B190	293
AK	CDVT	529200007	2564.179156	6096	6613.337338	2019-02-18 22:18:52		HNZ	B190	285
AK	CDVT	532105918	720.3797253	6705.6	6744.184036	2019-03-06 20:36:40		HNZ	B190	286
AK	CDVT	531728910	3421.615041	6096	6990.612669	2019-03-04 20:29:35		HNZ	B190	287
AK	CDVT	532596795	2841.673017	6400.8	7003.238263	2019-03-09 11:38:40		HNZ	B190	104
AK	CDVT	533672787	3584.358935	6400.8	7336.066359	2019-03-15 11:19:41		HNZ	B190	107
AK	CDVT	535296438	1043.656747	7315.2	7389.274013	2019-03-23 20:00:08		HNZ	B190	287.5
AK	CDVT	535117143	1069.530936	7315.2	7392.972843	2019-03-22 21:31:09		HNZ	B190	288
AK	CDVT	533556472	1388.055534	7315.2	7445.726909	2019-03-14 20:04:26		HNZ	B190	285
AK	CDVT	534415025	3896.239148	6400.8	7493.391765	2019-03-19 11:09:53		HNZ	B190	102.5
AK	CDVT	532925133	4157.353275	6400.8	7632.419465	2019-03-11 11:12:57		HNZ	B190	102.5
AK	CDVT	528537443	344.8143399	7924.8	7932.298026	2019-02-15 2:31:22		HNZ		286
AK	CDVT	533407607	859.087065	7924.8	7971.228615	2019-03-14 3:39:18		HNZ	B752	281.5
AK	CDVT	533369640	3335.164499	7315.2	8039.618976	2019-03-13 19:49:33		HNZ	B190	289
AK	CDVT	531913163	4637.45146	6736.08	8178.06394	2019-03-05 20:19:15		HNZ	B190	290
AK	CDVT	534894988	4265.602958	7315.2	8468.029265	2019-03-21 19:53:14		HNZ	B190	290
AK	CDVT	533623094	3560.980914	8229.6	8966.98953	2019-03-15 3:17:28		HNZ		106.5
AK	CDVT	529662364	2742.182432	8839.2	9254.783689	2019-02-21 9:38:45		HNZ	B738	112
AK	CDVT	535389514	163.4688298	9311.64	9313.074763	2019-03-24 10:36:05		HNZ	B77L	92.5
AK	CDVT	533614732	1723.97075	9448.8	9604.785088	2019-03-15 1:49:58		HNZ	B77L	106
AK	CDVT	532903466	2373.269636	9448.8	9742.290809	2019-03-11 7:42:31		HNZ	B77L	93
AK	CDVT	534234390	312.5104901	9753.6	9758.605216	2019-03-18 15:08:23		HNZ	B748	286
AK	CDVT	533096281	2459.167554	9448.8	9763.571401	2019-03-12 8:37:51		HNZ	B744	103.5
AK	CDVT	533297583	536.2612999	9753.6	9768.330929	2019-03-13 16:05:39		HNZ	B77L	290
AK	CDVT	533358325	562.7042971	9753.6	9769.818273	2019-03-13 23:28:31		HNZ	B748	286.5
AK	CDVT	533002523	571.5490254	9753.6	9770.331686	2019-03-12 0:37:51		HNZ	B77L	294
AK	CDVT	535300281	610.9472053	9753.6	9772.715562	2019-03-24 1:45:24		HNZ	B77L	287.5
AK	CDVT	533596841	2769.362298	9448.8	9846.277925	2019-03-14 23:38:45		HNZ	B748	104
AK	CDVT	529369051	660.0264682	9928.86	9950.77363	2019-02-19 17:18:24		HNZ	BLCF	120.5
AK	CDVT	534870709	1977.982349	9753.6	9952.141836	2019-03-21 22:34:59		HNZ	B77W	277.5
AK	CDVT	533992197	3201.403772	9448.8	9976.412559	2019-03-17 3:37:52		HNZ	MD11	105.5
AK	DAM1	528722511	2787.352136	1912.62	3380.450738	2019-02-16 0:30:01		HNZ	B190	43
AK	DAM1	533091995	1017.375796	8305.8	8367.877099	2019-03-12 12:14:08		HNZ	B738	17
AK	DAM1	530948822	2056.338484	8138.16	8393.936868	2019-02-28 14:23:04		HNZ	B738	12
AK	DAM1	533841365	1004.420906	8633.46	8691.691028	2019-03-16 12:19:09		HNZ	B738	3.5
AK	DAM1	529046891	1772.514857	8534.4	8716.524094	2019-02-18 3:14:37		HNZ	B738	356
AK	DAM1	528340412	2836.699176	8473.44	8935.661567	2019-02-14 0:52:23		HNZ	B739	187
AK	DAM1	530030954	3273.323998	8820.15	9407.959184	2019-02-23 13:10:28		HNZ	B738	17
AK	DAM1	530945143	3600.224419	8923.02	9621.94896	2019-02-28 13:48:21		HNZ	B738	343.5
AK	DAM1	533459728	2768.000513	9372.6	9772.791699	2019-03-14 12:03:23		HNZ	B738	17
AK	DAM1	532749823	1314.691075	10058.4	10143.95501	2019-03-10 16:22:56		HNZ	B772	87
AK	DAM1	532908271	138.5390006	11273.79	11274.64119	2019-03-11 14:14:29		HNZ	A332	81
AK	DAM1	531482775	122.5456997	11277.6	11278.26579	2019-03-03 15:45:37		HNZ	A359	81
AK	DAM1	531137767	126.4124788	11277.6	11278.30847	2019-03-01 15:15:03		HNZ	A359	81
AK	DAM1	528579003	260.4500678	11281.41	11284.41606	2019-02-15 12:38:56		HNZ	A359	287.5
AK	DAM1	532582847	2497.455314	11289.03	11561.98432	2019-03-09 15:40:22		HNZ	A359	81
AK	DAM1	534687868	1891.721368	11590.02	11743.38849	2019-03-20 23:09:13		HNZ	A359	276
AK	DAM1	528582597	134.014972	11887.2	11887.95541	2019-02-15 15:10:05		HNZ	A359	81
AK	DAM2	528722511	2636.564442	1912.62	3257.236147	2019-02-16 0:30:00		HNZ	B190	43
AK	DAM2	530604319	4993.537958	6096	7880.141962	2019-02-26 16:31:06		HNZ	BE20	198
AK	DAM2	533091995	795.1499021	8305.8	8343.774746	2019-03-12 12:14:07		HNZ	B738	17
AK	DAM2	530948822	2282.786875	8138.16	8452.263845	2019-02-28 14:23:04		HNZ	B738	12
AK	DAM2	529046891	1536.224976	8534.4	8671.561021	2019-02-18 3:14:37		HNZ	B738	356
AK	DAM2	533841365	1238.891097	8633.46	8721.896739	2019-03-16 12:19:09		HNZ	B738	3.5
AK	DAM2	528340412	2604.31018	8473.44	8864.627288	2019-02-14 0:52:23		HNZ	B739	187
AK	DAM2	530030954	3052.227744	8820.15	9333.334893	2019-02-23 13:10:28		HNZ	B738	17
AK	DAM2	533459728	2547.061179	9372.6	9712.525491	2019-03-14 12:03:23		HNZ	B738	17
AK	DAM2	530945143	3836.289365	8923.02	9712.744309	2019-02-28 13:48:21		HNZ	B738	343.5
AK	DAM2	532749823	1313.738198	10058.4	10143.83155	2019-03-10 16:22:55		HNZ	B772	87
AK	DAM2	532908271	114.6202011	11273.79	11274.37265	2019-03-11 14:14:28		HNZ	A332	81
AK	DAM2	531482775	98.6947959	11277.6	11278.03185	2019-03-03 15:45:37		HNZ	A359	81
AK	DAM2	531137767	102.565776	11277.6	11278.06639	2019-03-01 15:15:02		HNZ	A359	81
AK	DAM2	528579003	176.5936397	11281.41	11282.79207	2019-02-15 12:38:57		HNZ	A359	287.5
AK	DAM2	532582847	2474.332535	11289.03	11557.01172	2019-03-09 15:40:21		HNZ	A359	81
AK	DAM2	534687868	1930.893372	11590.02	11749.76224	2019-03-20 23:09:14		HNZ	A359	276
AK	DAM2	528582597	109.8174453	11887.2	11887.70725	2019-02-15 15:10:04		HNZ	A359	81
AK	FA01	530455248	174.2053664	300.99	347.7678677	2019-02-25 20:24:44		HNZ	PA31	135
AK	FA01	528501979	193.6464461	354.33	403.7928862	2019-02-14 21:07:22		HNZ	PA31	141.5
AK	FA01	530857239	189.7541822	468.63	505.5894842	2019-02-27 20:30:05		HNZ	PA31	126
AK	FA01	531779096	198.1333576	495.3	533.4593868	2019-03-05 1:26:11		HNZ	PA31	187.5
AK	FA01	531596167	221.2049992	548.64	591.5551549	2019-03-04 1:28:40		HNZ	C208	135.5
AK	FA01	528685442	141.7413117	579.12	596.2135304	2019-02-15 20:17:02		HNZ	PA31	191
AK	FA01	529745702	156.8590131	579.12	599.9872702	2019-02-21 18:40:51		HNZ	PA31	296.5
AK	FA01	530104379	450.9421652	472.44	653.1067217	2019-02-23 17:16:40		HNZ	B190	41.5
AK	FA01	534885234	67.43198443	655.32	658.7802175	2019-03-21 17:17:09		HNZ	C208	327.5
